ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
110,0,max_steps,1,0,0,12.215424505188164,2500,,,0.9464721295325524,0.1,0.029834432527422905,1.2394837141036987,-0.45218753814697266,99.76893615722656,0.0,37.215424505188146,1620,-25.00000000000111,0.0,0.0,0.004886169802075266,{2: 250},"{1: 4, 2: 100, 3: 146}",{1: 250},"{1: 212, 0: 38}",{1: 250},{1: 250},0.012773435216890047,0.0090521457513182,0.020092378139942524,0.022698731971222758,0.02839104407595221,0.035186266044627115,0.03848510098564397,0.04463272088470837,0.020451926867364526,0.011541048225769455,0.036776271344272346,0.03730357699299442
120,0,max_steps,1,0,0,-18.720195283825646,2500,,,0.9417504025116805,0.1,0.033096592873334885,1.316393256187439,-0.4523686468601227,96.30723571777344,0.0,6.279804716174425,686,-25.00000000000111,0.0,0.0,-0.0074880781135302586,{6: 250},"{2: 77, 3: 173}",{1: 250},"{1: 243, 0: 7}",{1: 250},{1: 250},0.011558755168448152,0.007554747009553816,0.01661767095655751,0.023309505096366232,0.032698315135464846,0.01848005833403816,0.045345329114369275,0.05842953159538093,,,,
130,0,max_steps,1,0,0,1.8875421052022512,2500,,,0.937052231077248,0.1,0.038523126393556595,1.5324087142944336,-0.4317397475242615,129.01365661621094,0.0,26.88754210520193,1290,-25.00000000000111,0.0,0.0,0.0007550168420809005,"{2: 95, 1: 155}","{5: 10, 4: 24, 3: 159, 2: 57}",{1: 250},"{1: 205, 2: 44, 0: 1}",{1: 250},{1: 250},0.012778404248360657,0.01056776553734073,0.019804851636594928,0.02190529015215542,0.028828865340242524,0.04984294956105087,0.036749156078653776,0.050564634580489286,,,,
140,0,max_steps,1,0,0,1.543836692731297,2500,,,0.9323774977159699,0.1,0.043738074600696564,1.6820145845413208,-0.607212245464325,112.0164566040039,0.0,26.543836692731155,1296,-25.00000000000111,0.0,0.0,0.0006175346770925188,{0: 250},"{1: 19, 2: 81, 3: 150}",{1: 250},"{1: 211, 0: 39}",{1: 250},{1: 250},0.011290012333566204,0.011082581301717898,0.017784618031614904,0.02102842426799146,0.02463822845369195,0.04914976740052479,0.03694683634819948,0.0508743004349196,,,,
150,0,max_steps,1,0,0,6.471752982671119,2500,,,0.9277260855008077,0.1,0.04579364135861397,1.7615288496017456,-0.4500613212585449,130.3841552734375,0.0,31.471752982670854,1225,-25.00000000000111,0.0,0.0,0.0025887011930684476,"{5: 209, 4: 41}","{2: 50, 3: 200}","{1: 234, 0: 16}","{1: 245, 0: 5}",{1: 250},"{1: 247, 0: 3}",0.011514010928907603,0.006127027955034094,0.019156574746510325,0.02202637332951496,0.03782257208224997,0.019014617312424577,0.05283593239808592,0.07455219058218643,,,,
160,0,max_steps,1,0,0,19.2825692050971,2500,,,0.923097878088044,0.1,0.046825625002384186,1.8099603652954102,-0.5353225469589233,134.7388458251953,0.0,44.2825692050973,1316,-25.00000000000111,0.0,0.0,0.00771302768203884,"{1: 224, 2: 26}","{3: 195, 2: 55}","{1: 248, 0: 2}","{1: 242, 2: 8}",{1: 250},"{1: 248, 2: 2}",0.021000833643497436,0.008972382441078126,0.029539761987940685,0.03309783689470677,0.04013227557006176,0.022292652559353004,0.06159538663988845,0.0717266951094155,,,,
170,0,max_steps,1,1,0,507.66402488712936,2500,362.0,362.0,0.9184927597143733,0.1,0.04977605864405632,1.908142328262329,-0.5093979835510254,144.48074340820312,500.0,32.65402488712028,1589,-24.990000000001107,0.0,0.0,0.20306560995485173,"{3: 36, 1: 74, 2: 140}","{2: 69, 3: 181}",{1: 250},"{1: 223, 0: 27}",{1: 250},{1: 250},0.009587591764226163,0.012676081176375344,0.01390346855003338,0.016961112437904352,0.02404565571026731,0.030550572335004085,0.03350803762957562,0.047437326554282386,0.01900423568388783,0.031595939520977355,0.026683186299950083,0.0375894964874688
180,0,max_steps,1,0,0,15.90479755575179,2500,,,0.9139106151940054,0.1,0.05377902463078499,2.0229146480560303,-0.5238911509513855,139.6021728515625,0.0,40.904797555752886,1045,-25.00000000000111,0.0,0.0,0.006361919022300716,"{3: 38, 4: 185, 5: 27}","{5: 14, 4: 20, 3: 165, 2: 51}",{1: 250},"{1: 207, 2: 43}",{1: 250},"{1: 247, 2: 3}",0.014938686452361571,0.011256501153953961,0.0207157231226893,0.01931859712890461,0.03178717804542805,0.06120247422681963,0.04635254103930434,0.054243644730703054,0.02474302100888,0.0772014287740552,0.030256106061692312,0.036247271962038585
190,0,max_steps,1,0,0,-12.327512745843388,2500,,,0.9093513299157857,0.1,0.05479303374886513,2.0694777965545654,-0.4167235195636749,158.29934692382812,0.0,12.672487254156321,1136,-25.00000000000111,0.0,0.0,-0.004931005098337355,"{4: 237, 5: 13}","{2: 62, 3: 188}","{1: 237, 0: 13}","{1: 246, 2: 3, 0: 1}",{1: 250},{1: 250},0.007930730303241876,0.009538452520235743,0.012656394986894855,0.01768184653330867,0.02559784315714161,0.023438770837332156,0.03826430818255734,0.05213526943903799,,,,
200,0,max_steps,1,0,0,-4.308112703743037,2500,,,0.9048147898403269,0.1,0.0568963922560215,2.138801336288452,-0.592316210269928,145.83775329589844,0.0,20.691887296256727,1212,-25.00000000000111,0.0,0.0,-0.0017232450814972148,{5: 250},"{2: 76, 3: 174}",{1: 250},"{1: 217, 0: 27, 2: 6}",{1: 250},{1: 250},0.009434428325509121,0.011488623879732823,0.014058535289114825,0.014957632933750182,0.026871762290518245,0.032268249173082526,0.03643086154119348,0.046634213008675915,,,,
210,0,max_steps,1,1,0,506.54992578060023,2500,1519.0,1519.0,0.9003008814971583,0.1,0.058956362307071686,2.208869218826294,-0.6259146928787231,163.17042541503906,500.0,31.539925780594604,1730,-24.990000000001107,0.0,0.0,0.2026199703122401,"{2: 142, 3: 9, 5: 99}","{1: 13, 2: 98, 3: 124, 4: 15}",{1: 250},"{1: 190, 0: 34, 2: 26}",{1: 250},{1: 250},0.009033458483558434,0.015684704526287452,0.013291992839621083,0.014578525169199358,0.02079421890997302,0.03837134077609625,0.03099359518147786,0.03646284725905652,0.019123991979592164,0.019055558922692332,0.0256586408220359,0.028630525657038466
220,0,max_steps,1,0,0,1.4308553353291973,2500,,,0.895809491981886,0.1,0.06112165376543999,2.244807004928589,-0.5323162078857422,150.22543334960938,0.0,26.43085533532894,1070,-25.00000000000111,0.0,0.0,0.000572342134131679,"{5: 141, 6: 109}","{5: 8, 4: 17, 3: 172, 2: 53}","{1: 236, 0: 14}","{1: 210, 2: 40}",{1: 250},{1: 250},0.008949518298943873,0.008974189688233485,0.013768290904589154,0.023093017718610852,0.04195839459406739,0.05370140853841318,0.05056794979570833,0.0610896863191852,,,,
230,0,max_steps,1,1,0,513.8236069213713,2500,389.0,389.0,0.8913405089533699,0.1,0.06333264708518982,2.319091320037842,-0.5403596758842468,146.41041564941406,500.0,38.81360692135729,929,-24.990000000001107,0.0,0.0,0.2055294427685485,"{3: 38, 4: 202, 5: 10}","{5: 21, 4: 19, 3: 176, 2: 34}",{1: 250},"{1: 208, 2: 42}",{1: 250},{1: 250},0.00798249918054823,0.013408070744139643,0.010015598570629206,0.017363464672196197,0.02116324069199331,0.052331981979546985,0.03299604801758104,0.03904013660529021,0.011225770704550319,0.07537205608621227,0.012801899459415527,0.025826209671772533
240,0,max_steps,1,0,0,-10.018683892104224,2500,,,0.8868938206309135,0.1,0.07078304886817932,2.574000120162964,-0.6213589906692505,193.1824188232422,0.0,14.981316107895466,1128,-25.00000000000111,0.0,0.0,-0.00400747355684169,"{5: 164, 6: 86}","{4: 13, 3: 188, 2: 49}",{1: 250},"{1: 224, 2: 26}",{1: 250},{1: 250},0.011891544694562543,0.007393131942761429,0.015616155913181752,0.020920327288252112,0.028246322761214682,0.03203107311641871,0.03759705216166676,0.043957302594172167,,,,
250,0,max_steps,1,0,0,2.1435154692504974,2500,,,0.8824693157914677,0.1,0.07267860323190689,2.6166927814483643,-0.5907807350158691,187.57623291015625,0.0,27.143515469250335,1316,-25.00000000000111,0.0,0.0,0.0008574061877001989,"{2: 26, 1: 224}","{1: 24, 2: 85, 3: 141}",{1: 250},"{1: 205, 0: 45}",{1: 250},{1: 250},0.00991787457536504,0.012429466034725053,0.019134722222060627,0.024869472886493934,0.029350123057307442,0.03334079019736536,0.04265140585067131,0.05364215562853335,,,,
260,0,max_steps,1,0,0,4.919656827401869,2500,,,0.8780668837668493,0.1,0.07751843333244324,2.7151739597320557,-0.5823706388473511,175.68399047851562,0.0,29.919656827401603,1287,-25.00000000000111,0.0,0.0,0.0019678627309607476,"{5: 185, 6: 65}","{2: 70, 3: 180}",{1: 250},"{1: 218, 0: 32}",{1: 250},{1: 250},0.013282857986886495,0.009137947248403541,0.02160001281099165,0.027810842129021397,0.033708855825179976,0.032301514241572016,0.04257173709851942,0.05737587068854085,,,,
270,0,max_steps,1,0,0,-4.741894864125798,2500,,,0.8736864144409725,0.1,0.08133836835622787,2.8300528526306152,-0.5345451235771179,175.68399047851562,0.0,20.258105135873883,1113,-25.00000000000111,0.0,0.0,-0.0018967579456503191,"{4: 220, 5: 30}","{3: 188, 2: 62}",{1: 250},{1: 250},{1: 250},{1: 250},0.010205974664801633,0.008034737875345293,0.016068681058364405,0.019535199458036126,0.02919329050778014,0.01696086814626281,0.04223655555147916,0.04195056391258975,,,,
280,0,max_steps,1,0,0,0.037673532261889804,2500,,,0.8693277982470946,0.1,0.08641673624515533,2.972775459289551,-0.5895638465881348,186.56639099121094,0.0,25.03767353226165,1065,-25.00000000000111,0.0,0.0,1.5069412904755921e-05,"{4: 151, 5: 99}","{2: 84, 3: 166}","{1: 240, 0: 3, 2: 7}","{1: 229, 0: 21}",{1: 250},{1: 250},0.011029156763511115,0.00785996478114747,0.016083396021685785,0.020188961773445403,0.0415395972451002,0.023462839983303795,0.05419780891309086,0.053506987428008634,,,,
290,0,max_steps,1,0,0,10.805226007717069,2500,,,0.864990926165076,0.1,0.08912556618452072,2.9836652278900146,-0.48167547583580017,186.75265502929688,0.0,35.80522600771803,1176,-25.00000000000111,0.0,0.0,0.004322090403086828,"{4: 199, 3: 33, 5: 18}","{1: 22, 2: 100, 3: 128}","{1: 236, 0: 14}","{1: 216, 0: 34}",{1: 250},{1: 250},0.016408204686727303,0.015335300874929729,0.022964689221117295,0.02888907466944069,0.043278007909564375,0.03543059682078336,0.0583760798680713,0.06272854116747614,0.024794646728151324,0.019914306757780144,0.07348065409232116,0.08823129420441911
300,0,max_steps,1,0,0,23.333521057293243,2500,,,0.8606756897186528,0.1,0.09086975455284119,3.0436182022094727,-0.46271029114723206,188.21771240234375,0.0,48.33352105729382,1493,-25.00000000000111,0.0,0.0,0.009333408422917298,"{1: 157, 2: 93}","{2: 97, 3: 153}","{1: 231, 0: 19}","{1: 244, 0: 6}","{1: 242, 0: 8}","{1: 245, 2: 5}",0.012132916284076426,0.008026840688464841,0.018855397337593942,0.02376505357258305,0.04475722897780645,0.02493202561070841,0.05898185763875861,0.07456294109006403,,,,
310,0,max_steps,1,0,0,-1.0730323508787736,2500,,,0.8563819809727236,0.1,0.09446718543767929,3.159989356994629,-0.5537185668945312,193.09295654296875,0.0,23.92696764912091,1147,-25.00000000000111,0.0,0.0,-0.00042921294035150944,{6: 250},"{4: 11, 3: 188, 2: 51}","{1: 247, 0: 3}","{1: 229, 2: 21}",{1: 250},{1: 250},0.01743965002711661,0.007717620738769375,0.02454767405251223,0.026684984533829396,0.03755362825411776,0.0260546237595137,0.05290027309249043,0.0609000392214939,,,,
320,0,max_steps,1,0,0,-3.8166883328103927,2500,,,0.8521096925306499,0.1,0.0947803407907486,3.160006046295166,-0.4819498062133789,183.25148010253906,0.0,21.183311667189393,1265,-25.00000000000111,0.0,0.0,-0.001526675333124157,"{4: 167, 5: 83}","{5: 3, 4: 18, 3: 178, 2: 51}",{1: 250},"{1: 220, 2: 30}",{1: 250},{1: 250},0.005567937072292162,0.010350937420934412,0.008668423535101138,0.012018040796557558,0.018255270246568582,0.039949861446125716,0.02470203457878167,0.030376832056563077,,,,
330,0,max_steps,1,1,0,499.9762683204699,2500,254.0,254.0,0.84785871753157,0.1,0.0978531688451767,3.1873838901519775,-0.4453074038028717,192.41831970214844,500.0,24.966268320458337,1283,-24.990000000001107,0.0,0.0,0.19999050732818796,"{3: 25, 5: 117, 6: 108}","{4: 25, 2: 77, 3: 148}",{1: 250},"{1: 215, 2: 26, 0: 9}","{1: 249, 0: 1}","{1: 249, 0: 1}",0.006840053262656944,0.009686842839038534,0.013777526483528518,0.023067541601708524,0.02598035135767579,0.04193201279814212,0.03976508791001935,0.06127398384686209,0.030668267446981524,0.07161953890755032,0.040187415435327487,0.0495793901700317
340,0,max_steps,1,1,0,552.181830057782,2500,1340.0,1340.0,0.8436289496477257,0.1,0.10200082510709763,3.27304744720459,-0.5086417198181152,192.36363220214844,500.0,77.17183005777798,1650,-24.990000000001107,0.0,0.0,0.2208727320231128,"{4: 231, 3: 3, 5: 16}","{1: 2, 2: 68, 3: 153, 5: 12, 4: 15}","{1: 233, 0: 12, 2: 5}","{1: 175, 0: 32, 2: 43}",{1: 250},"{1: 243, 0: 7}",0.020763511841682212,0.014545256934687213,0.026935204853581474,0.023268435164032972,0.0487797964326727,0.06624532783980376,0.06926737731413647,0.07740748512132659,0.043789183027888076,0.017948624316756954,0.07236328639821184,0.07772257664584145
350,0,max_steps,1,1,0,529.1914863886033,2500,986.0,986.0,0.8394202830818028,0.1,0.10628687590360641,3.3565640449523926,-0.42725157737731934,196.27220153808594,500.0,54.18148638859797,1682,-24.990000000001107,0.0,0.0,0.2116765945554413,"{2: 142, 3: 3, 1: 105}","{4: 9, 3: 198, 2: 43}","{1: 237, 0: 13}","{1: 228, 2: 18, 0: 4}",{1: 250},{1: 250},0.01530081134680121,0.012209278381435037,0.020725680570724936,0.02931663065477354,0.04519686991285833,0.027985093919698816,0.06420664140973643,0.06545379583886828,0.05630133885011219,0.012842929847555907,0.06638321859083375,0.04886080818265768
360,0,max_steps,1,0,0,13.316736540068444,2500,,,0.8352326125642855,0.1,0.114544577896595,3.504655361175537,-0.42725157737731934,206.30618286132812,0.0,38.31673654006815,1335,-25.00000000000111,0.0,0.0,0.005326694616027377,"{1: 192, 2: 58}","{2: 102, 3: 148}","{1: 232, 0: 8, 2: 10}","{1: 238, 0: 12}",{1: 250},"{1: 243, 0: 7}",0.01618863658029739,0.008914386885032988,0.026248449653130307,0.026281154232945463,0.04575359387769325,0.026478958412722256,0.05721523413725324,0.06084137160019788,,,,
370,0,max_steps,1,0,0,0.7021315611002183,2500,,,0.8310658333508228,0.1,0.11676081269979477,3.535722255706787,-0.5645079612731934,213.25534057617188,0.0,25.702131561100007,1253,-25.00000000000111,0.0,0.0,0.00028085262444008737,{2: 250},"{4: 3, 3: 210, 2: 37}",{1: 250},"{1: 242, 2: 8}",{1: 250},{1: 250},0.008304288488485712,0.00918324862126367,0.013157183931641838,0.015578003866889355,0.027045667673595956,0.021603924021060726,0.041187565440780664,0.04091471714591259,,,,
380,0,max_steps,1,1,0,544.3484844753788,2500,350.0,350.0,0.8269198412196082,0.1,0.11893758177757263,3.536440849304199,-0.4961661696434021,213.25534057617188,500.0,69.33848447536637,1323,-24.990000000001107,0.0,0.0,0.2177393937901515,"{2: 29, 3: 5, 6: 216}","{5: 16, 4: 18, 0: 23, 1: 19, 2: 46, 3: 128}","{1: 243, 0: 7}","{1: 156, 2: 37, 0: 57}",{1: 250},"{1: 245, 2: 5}",0.011609266526057746,0.01637186481546851,0.015454228515285967,0.02231361864382472,0.039303254793912265,0.07644958585581217,0.04984521012883381,0.0615343355423342,0.0421262957594037,0.07424397247536586,0.017970757730619513,0.057663293660667796
390,0,max_steps,1,1,0,521.8858852672926,2500,660.0,660.0,0.8227945324687735,0.1,0.12406785786151886,3.6492362022399902,-0.46479085087776184,222.35667419433594,500.0,46.875885267284374,1698,-24.990000000001107,0.0,0.0,0.20875435410691703,"{2: 245, 3: 5}","{2: 76, 3: 154, 4: 20}",{1: 250},"{1: 197, 0: 22, 2: 31}",{1: 250},{1: 250},0.006372483228123612,0.012968461228575118,0.010752258981173345,0.013772570879565186,0.03641475453022592,0.04812221228886526,0.04762386549557851,0.04546017884625896,0.049243757576272015,0.03230675000548647,0.061884865522436744,0.03131985881629108
400,0,max_steps,1,0,0,4.776359763380875,2500,,,0.8186898039137951,0.1,0.126142218708992,3.6819212436676025,-0.40180742740631104,201.09376525878906,0.0,29.776359763380636,1042,-25.00000000000111,0.0,0.0,0.0019105439053523502,"{1: 73, 0: 177}","{2: 84, 3: 166}",{1: 250},"{1: 228, 0: 22}",{1: 250},"{1: 246, 2: 4}",0.016588456247396507,0.010859554070011006,0.02321758881073812,0.025157943783542313,0.034151362490278815,0.026074033399143184,0.04670019168034127,0.054891675053107755,,,,
410,0,max_steps,1,0,0,1.407253924445648,2500,,,0.8146055528849124,0.1,0.12593135237693787,3.665942907333374,-0.40180742740631104,201.09376525878906,0.0,26.40725392444556,1583,-25.00000000000111,0.0,0.0,0.0005629015697782592,{2: 250},"{4: 7, 3: 169, 2: 74}",{1: 250},"{1: 233, 2: 16, 0: 1}",{1: 250},{1: 250},0.007038104788150049,0.010015548123481639,0.00993395719244974,0.015031524503970748,0.018115380643502408,0.026139309023008924,0.03155711617543112,0.034056467828047526,0.012391098480599131,0.01917365884239401,0.01581010793206611,0.02317434577150234
420,0,max_steps,1,0,0,21.804363696106257,2500,,,0.8105416772245603,0.1,0.1275712549686432,3.65248703956604,-0.3935910165309906,197.98690795898438,0.0,46.80436369610607,1695,-25.00000000000111,0.0,0.0,0.008721745478442502,"{1: 242, 2: 8}","{1: 4, 2: 108, 3: 138}","{1: 240, 0: 10}","{1: 238, 0: 12}",{1: 250},{1: 250},0.014862695887227509,0.008873365923195979,0.019473312585820184,0.025121235027291376,0.030858086704564806,0.023911785748967622,0.05199377151110875,0.05265936866142487,,,,
430,0,max_steps,1,0,0,-4.517786284647012,2500,,,0.8064980752848135,0.1,0.13027788698673248,3.6922528743743896,-0.3844979703426361,197.98690795898438,0.0,20.482213715352735,1096,-25.00000000000111,0.0,0.0,-0.0018071145138588048,"{4: 128, 5: 109, 6: 13}","{2: 50, 3: 200}","{1: 241, 0: 9}","{1: 226, 0: 18, 2: 6}",{1: 250},"{1: 248, 2: 2}",0.013813630655137035,0.012889751263837537,0.018239008048229928,0.026625351334195562,0.03443503730148997,0.02964986787585422,0.05121790047165841,0.0632811948469034,,,,
440,0,max_steps,1,1,0,534.9980379610364,2500,791.0,791.0,0.8024746459248447,0.1,0.13545876741409302,3.7056944370269775,-0.3845974802970886,211.66929626464844,500.0,59.98803796102915,1347,-24.990000000001107,0.0,0.0,0.21399921518441456,"{2: 75, 3: 4, 5: 104, 6: 67}","{2: 104, 3: 120, 1: 26}","{1: 190, 0: 43, 2: 17}","{1: 196, 0: 52, 2: 2}","{1: 245, 2: 5}","{1: 230, 2: 15, 0: 5}",0.0275561332514085,0.014809744163994276,0.04336188179542842,0.05171669793640466,0.059858615356501256,0.050276839879267836,0.08495597264550003,0.09690591837861517,0.056887332501286136,0.013008953567520062,0.06890557877074052,0.07437821772098288
450,0,max_steps,1,0,0,-12.902377498426425,2500,,,0.7984712885083941,0.1,0.13849590718746185,3.6884474754333496,-0.3845974802970886,210.9075927734375,0.0,12.097622501573317,988,-25.00000000000111,0.0,0.0,-0.00516095099937057,"{4: 90, 5: 159, 6: 1}","{4: 20, 3: 205, 2: 25}","{1: 239, 0: 11}","{1: 225, 2: 21, 0: 4}",{1: 250},"{1: 248, 0: 2}",0.006970100403573049,0.011770489187916774,0.010133445568912972,0.017412197416792532,0.027971635687230458,0.02950188576959731,0.037240883368380454,0.05155238176474025,,,,
460,0,max_steps,1,1,0,561.2652024414664,2500,265.0,265.0,0.7944879029012528,0.1,0.14053215086460114,3.7488667964935303,-0.3923301100730896,213.0045928955078,500.0,86.25520244145892,1545,-24.990000000001107,0.0,0.0,0.22450608097658656,"{3: 26, 5: 11, 4: 213}","{5: 12, 4: 14, 0: 29, 1: 20, 2: 73, 3: 102}","{1: 219, 2: 17, 0: 14}","{1: 149, 2: 30, 0: 71}","{1: 236, 2: 7, 0: 7}","{1: 235, 0: 9, 2: 6}",0.014887868759492415,0.016273673945520355,0.024661288025397812,0.027999155934398345,0.0578719041944353,0.0653868183446921,0.08138966410017569,0.08170152769696198,0.011749180305856671,0.07332908116244923,0.009267032236797326,0.024452076018555723
470,0,max_steps,1,0,0,57.680812501047086,2500,,,0.7905243894687576,0.1,0.14681831002235413,3.8853859901428223,-0.4048237204551697,213.0045928955078,0.0,82.68081250104713,1611,-25.00000000000111,0.0,0.0,0.023072325000418833,"{1: 153, 0: 53, 2: 44}","{5: 12, 4: 21, 3: 188, 2: 29}","{1: 206, 2: 8, 0: 36}","{1: 206, 2: 44}","{1: 248, 0: 2}","{1: 243, 0: 6, 2: 1}",0.029707997390457465,0.011709932876104666,0.04065184229699178,0.03863483653782043,0.06060477949222336,0.0450420967324856,0.07633595490939267,0.080480575778022,0.03254196932276938,0.012311888695030665,0.02346792849895663,0.032658409062842876
