ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
110,0,max_steps,1,0,0,10.692293567476673,2500,,,0.9464721295325524,0.1,0.03006436862051487,1.3187332153320312,-0.6717779040336609,110.70643615722656,0.0,35.69229356747646,1721,-25.00000000000111,0.0,0.0,0.004276917426990669,"{5: 193, 6: 57}","{1: 15, 2: 44, 3: 191}",{1: 250},"{1: 208, 0: 38, 2: 4}",{1: 250},{1: 250},0.011145140740590514,0.010473118848253863,0.012915203429956354,0.015817388136865236,0.031738423594033956,0.04973838484733389,0.04158736749187437,0.0451257949586457,,,,
120,0,max_steps,1,0,0,14.147298240087819,2500,,,0.9417504025116805,0.1,0.03330974653363228,1.4260562658309937,-0.6943233013153076,119.84114074707031,0.0,39.147298240087586,1496,-25.00000000000111,0.0,0.0,0.005658919296035128,"{0: 20, 1: 230}","{2: 53, 3: 197}",{1: 250},"{1: 221, 0: 24, 2: 5}",{1: 250},{1: 250},0.0115421063859509,0.009224783553103792,0.01813743280891792,0.02177141755517036,0.027944495244580248,0.03086270861954576,0.03976930615975662,0.04593539947930208,,,,
130,0,max_steps,1,0,0,-15.599179354069257,2500,,,0.937052231077248,0.1,0.03958546742796898,1.5868171453475952,-0.7762973308563232,123.69065856933594,0.0,9.400820645930416,932,-25.00000000000111,0.0,0.0,-0.006239671741627702,"{5: 28, 6: 222}","{2: 58, 3: 192}",{1: 250},"{1: 229, 0: 20, 2: 1}",{1: 250},{1: 250},0.00782959370072607,0.010568268243680741,0.011276929561536787,0.012282955323421553,0.01883469443241825,0.028817538157931893,0.02215191229697843,0.030357508536645175,,,,
140,0,max_steps,1,0,0,16.046156047438142,2500,,,0.9323774977159699,0.1,0.040529489517211914,1.5986450910568237,-0.8132825493812561,113.11270141601562,0.0,41.04615604743819,2036,-25.00000000000111,0.0,0.0,0.006418462418975257,"{2: 241, 1: 9}","{1: 9, 2: 71, 3: 170}",{1: 250},"{1: 215, 0: 35}",{1: 250},{1: 250},0.0071025883123456085,0.008812343709180048,0.010705898033622215,0.015827877218269108,0.025062172144023113,0.03570298363084689,0.03570922842961578,0.037348866603181624,0.011293932862731677,0.01696282777543179,0.02240213584420847,0.02548663408298745
150,0,max_steps,1,0,0,0.4998610652695741,2500,,,0.9277260855008077,0.1,0.04259630665183067,1.6742748022079468,-0.7507983446121216,136.48265075683594,0.0,25.499861065269297,1149,-25.00000000000111,0.0,0.0,0.00019994442610782963,{1: 250},"{2: 50, 3: 200}",{1: 250},"{1: 221, 0: 29}",{1: 250},{1: 250},0.006983197341546772,0.010405494839437777,0.00919886052522009,0.014724214071363297,0.02205181997505325,0.033293167206770974,0.03164977006581092,0.03790360732180458,,,,
160,0,max_steps,1,1,0,493.14858658745914,2500,664.0,664.0,0.923097878088044,0.1,0.047839391976594925,1.8350430727005005,-0.72599858045578,151.14242553710938,500.0,18.1385865874491,1310,-24.990000000001107,0.0,0.0,0.19725943463498366,"{2: 62, 3: 4, 5: 55, 6: 129}","{4: 20, 3: 202, 2: 28}",{1: 250},"{1: 227, 2: 23}",{1: 250},{1: 250},0.008603949280567468,0.007488413977730403,0.012044582008283039,0.01461724796596623,0.017791496638024564,0.02557337412399578,0.02624824980273098,0.03648898061180527,0.013457342512073943,0.048592605994524675,0.016780838384393666,0.03029578826631798
170,0,max_steps,1,1,0,567.1340284104429,2500,462.0,462.0,0.9184927597143733,0.1,0.05192529037594795,1.9530918598175049,-0.7035277485847473,154.02662658691406,500.0,92.12402841043415,1626,-24.990000000001107,0.0,0.0,0.22685361136417714,"{4: 44, 3: 2, 5: 155, 6: 49}","{5: 10, 4: 17, 3: 156, 0: 31, 1: 15, 2: 21}","{1: 216, 0: 29, 2: 5}","{1: 151, 2: 31, 0: 68}","{1: 244, 0: 6}","{1: 239, 0: 4, 2: 7}",0.021174550974581006,0.01646532781500413,0.034616573204056464,0.04082195155409826,0.05420836136761481,0.08042891156768968,0.0813834718543796,0.08990515611441867,0.0454020492367526,0.039310226703894106,0.051734930248708164,0.07132776068407606
180,0,max_steps,1,0,0,-13.235815016085018,2500,,,0.9139106151940054,0.1,0.05304688587784767,1.9645819664001465,-0.6556113958358765,154.02662658691406,0.0,11.764184983914607,859,-25.00000000000111,0.0,0.0,-0.005294326006434007,"{5: 27, 6: 223}","{4: 3, 3: 207, 2: 40}",{1: 250},"{1: 220, 2: 26, 0: 4}",{1: 250},{1: 250},0.011468738657354817,0.009139525396872003,0.01719211913234297,0.017359090384163313,0.02766309629087265,0.03342268173614974,0.038551859295194155,0.046478437447241026,,,,
190,0,max_steps,1,0,0,4.172908653262101,2500,,,0.9093513299157857,0.1,0.05822636932134628,2.1406989097595215,-0.7415030598640442,166.79415893554688,0.0,29.172908653261818,1419,-25.00000000000111,0.0,0.0,0.0016691634613048404,"{4: 207, 5: 43}","{5: 9, 4: 16, 3: 172, 2: 53}",{1: 250},"{1: 201, 2: 43, 0: 6}",{1: 250},{1: 250},0.01111379758857007,0.011436473907626596,0.014563118322692302,0.016626820081502684,0.026143492247456684,0.04183428464526597,0.03511035591400687,0.04492257298672427,,,,
200,0,max_steps,1,0,0,-8.017892316214066,2500,,,0.9048147898403269,0.1,0.06230961158871651,2.147716522216797,-0.6794621348381042,134.11727905273438,0.0,16.982107683785603,930,-25.00000000000111,0.0,0.0,-0.0032071569264856266,"{1: 9, 0: 241}","{4: 10, 3: 217, 2: 23}",{1: 250},"{1: 218, 2: 25, 0: 7}",{1: 250},{1: 250},0.012174430154159789,0.011531149583308701,0.019689319019783554,0.02208762740363646,0.023289849926368997,0.031376826726056,0.03500656754197011,0.0466139124401751,,,,
210,0,success,1,2,0,1027.315319874734,655,327.5,327.5,0.9003008814971583,0.1,0.06517376750707626,2.237900495529175,-0.716687023639679,164.16810607910156,1000.0,33.84531987473371,610,-6.529999999999905,0.0,0.0,1.5684203356866169,"{3: 25, 4: 40}","{4: 18, 1: 13, 2: 28, 3: 6}",{1: 65},"{1: 10, 2: 16, 0: 39}",{1: 65},{1: 65},0.0157750168395245,0.04826924616914007,0.020695049388426815,0.019804328988369327,0.022070406416018026,0.06797571766799634,0.03406630015679167,0.037631996788730776,0.02353169582367341,0.0723669400227815,0.03163512228510785,0.04428581317997292
220,0,max_steps,1,0,0,14.712134503563053,2500,,,0.895809491981886,0.1,0.0673104077577591,2.3121092319488525,-0.7768863439559937,167.0516357421875,0.0,39.712134503562865,1649,-25.00000000000111,0.0,0.0,0.005884853801425221,"{0: 72, 1: 163, 2: 15}","{2: 25, 3: 225}",{1: 250},"{1: 232, 0: 18}",{1: 250},{1: 250},0.011287846993911445,0.008797907623643422,0.016125397232386943,0.015999438421712253,0.031732292080452994,0.022564462848622114,0.040147239351890074,0.0422008999608591,,,,
230,0,max_steps,1,0,0,-1.6563664762497818,2500,,,0.8913405089533699,0.1,0.06816036999225616,2.31730055809021,-0.9418671727180481,159.85658264160156,0.0,23.343633523749986,1334,-25.00000000000111,0.0,0.0,-0.0006625465904999127,"{1: 16, 2: 234}","{4: 8, 3: 209, 2: 33}",{1: 250},"{1: 229, 2: 20, 0: 1}",{1: 250},{1: 250},0.007447691468883358,0.008075762420569468,0.011178291965885122,0.01581731570674762,0.021305300986879012,0.0269129812928388,0.030688881629564322,0.036755464391211704,,,,
240,0,max_steps,1,0,0,29.602833386247568,2500,,,0.8868938206309135,0.1,0.06995751708745956,2.372870922088623,-0.8135800957679749,172.35000610351562,0.0,54.602833386248236,2020,-25.00000000000111,0.0,0.0,0.011841133354499028,"{1: 105, 2: 145}","{4: 11, 3: 171, 2: 68}","{1: 237, 0: 13}","{1: 222, 2: 28}",{1: 250},{1: 250},0.01436857651444362,0.007999363527473385,0.018198547547129414,0.022795549534663815,0.03015345254215941,0.040623181403622574,0.04164528553067612,0.05698991526277779,0.019404654527533174,0.02115146439120953,0.04016049253902924,0.06501802999331262
250,0,max_steps,1,0,0,4.765288915550408,2500,,,0.8824693157914677,0.1,0.07082543522119522,2.4035165309906006,-0.9436891674995422,177.92303466796875,0.0,29.765288915550236,1222,-25.00000000000111,0.0,0.0,0.001906115566220163,{2: 250},"{2: 88, 3: 162}",{1: 250},"{1: 238, 0: 9, 2: 3}",{1: 250},{1: 250},0.011135472521506894,0.006803796223930741,0.016729045689710884,0.02013643888673459,0.029750812622720384,0.02107707998923978,0.042248771232018506,0.05166428677149876,0.010792453722278826,0.025301029561828017,0.02710638914728112,0.03613894511303917
260,0,max_steps,1,0,0,-3.7261430701181517,2500,,,0.8780668837668493,0.1,0.07580495625734329,2.471517324447632,-0.9835563898086548,139.60775756835938,0.0,21.273856929881763,1373,-25.00000000000111,0.0,0.0,-0.0014904572280472607,{4: 250},"{2: 56, 3: 194}",{1: 250},"{1: 247, 0: 3}",{1: 250},{1: 250},0.011439228400943725,0.00791212882932027,0.016411067074736593,0.018341249325453633,0.026578400106346847,0.018764976861421628,0.037449832733540675,0.04143587478841675,,,,
270,0,max_steps,1,0,0,5.708919642513874,2500,,,0.8736864144409725,0.1,0.07796182483434677,2.5500612258911133,-1.0521200895309448,172.99575805664062,0.0,30.708919642513692,1405,-25.00000000000111,0.0,0.0,0.0022835678570055497,"{1: 249, 0: 1}","{4: 12, 3: 210, 2: 28}",{1: 250},"{1: 232, 2: 17, 0: 1}",{1: 250},{1: 250},0.010424962793367432,0.010030273463518083,0.014473271085637257,0.01888192680261047,0.03141669326109268,0.027701085847505278,0.0470023367100175,0.05491936319068316,,,,
280,0,max_steps,1,0,0,0.15717253056559508,2500,,,0.8693277982470946,0.1,0.08026359230279922,2.6403541564941406,-1.0224661827087402,190.25717163085938,0.0,25.15717253056546,1496,-25.00000000000111,0.0,0.0,6.286901222623803e-05,"{0: 96, 1: 154}","{4: 6, 3: 225, 2: 19}",{1: 250},"{1: 245, 2: 5}",{1: 250},{1: 250},0.009718581962787838,0.006296114602545248,0.014837471300181673,0.018529903140706825,0.016598207298218533,0.020748996068975133,0.02543842541418686,0.03725148121210984,,,,
290,0,max_steps,1,0,0,3.980958291647919,2500,,,0.864990926165076,0.1,0.08212060481309891,2.71079683303833,-0.9575068950653076,189.1778106689453,0.0,28.980958291647738,1144,-25.00000000000111,0.0,0.0,0.0015923833166591676,{1: 250},"{2: 44, 3: 206}",{1: 250},"{1: 242, 0: 8}",{1: 250},{1: 250},0.016926814491766196,0.007786329471692513,0.026841293857977365,0.03143245557407133,0.03249452603865834,0.018414137848463137,0.04918317711238575,0.06001628026588262,,,,
300,0,max_steps,1,0,0,-11.17846032637405,2500,,,0.8606756897186528,0.1,0.08519849181175232,2.8099613189697266,-1.0535197257995605,194.5570831298828,0.0,13.821539673625702,927,-25.00000000000111,0.0,0.0,-0.004471384130549621,{6: 250},"{5: 10, 4: 18, 3: 207, 2: 15}","{1: 236, 0: 14}","{1: 199, 2: 42, 0: 9}",{1: 250},{1: 250},0.009249467070343452,0.010805692801068238,0.016786006230574836,0.02644817471834781,0.044403247491472474,0.06497709897327761,0.05386038327844041,0.06240961116026125,,,,
310,0,max_steps,1,0,0,17.673394248571398,2500,,,0.8563819809727236,0.1,0.09040556102991104,2.904883861541748,-1.1185939311981201,164.83746337890625,0.0,42.67339424857114,1706,-25.00000000000111,0.0,0.0,0.007069357699428559,"{2: 213, 1: 37}","{1: 14, 2: 41, 3: 195}",{1: 250},"{1: 210, 0: 39, 2: 1}",{1: 250},{1: 250},0.011481212981847556,0.011461854790561086,0.01569766027072335,0.01481154882971937,0.022732995772884568,0.04957321999873629,0.031609369624837576,0.03759710178468755,,,,
320,0,max_steps,1,0,0,-4.585578640149587,2500,,,0.8521096925306499,0.1,0.0940801128745079,2.933757781982422,-0.9378135800361633,160.23341369628906,0.0,20.414421359850156,974,-25.00000000000111,0.0,0.0,-0.0018342314560598346,"{5: 53, 6: 197}","{1: 18, 2: 51, 3: 181}","{1: 241, 0: 9}","{1: 204, 0: 43, 2: 3}",{1: 250},"{1: 249, 2: 1}",0.020464865455197066,0.013234053415030788,0.029045005757995707,0.03693711319429668,0.04310019278591298,0.05863759985368902,0.05632801944867157,0.06750376354516313,,,,
330,0,max_steps,1,0,0,7.187766840356245,2500,,,0.84785871753157,0.1,0.09619462490081787,3.0138888359069824,-0.840111494064331,193.90512084960938,0.0,32.18776684035601,1462,-25.00000000000111,0.0,0.0,0.0028751067361424978,{5: 250},"{1: 13, 2: 33, 3: 201, 4: 3}",{1: 250},"{1: 207, 0: 43}",{1: 250},{1: 250},0.013640518688703787,0.014820594202732797,0.016463120395065638,0.01473003515490748,0.03423579738472169,0.059837840669506454,0.04469012861876855,0.04927735980685014,,,,
340,0,max_steps,1,0,0,-8.244418970724983,2500,,,0.8436289496477257,0.1,0.09810364991426468,3.0878658294677734,-0.8300220966339111,207.6618194580078,0.0,16.755581029274886,1461,-25.00000000000111,0.0,0.0,-0.003297767588289993,{2: 250},"{2: 64, 3: 186}",{1: 250},"{1: 244, 0: 6}",{1: 250},{1: 250},0.004818154458321695,0.008340424279575594,0.008048547182497265,0.012178334251889602,0.013547118842232931,0.020547495867657667,0.020457262411221647,0.027518756238828372,0.012943276451717826,0.019612774001981803,0.019175532424967147,0.02922665533738682
350,0,max_steps,1,0,0,-8.984469337436538,2500,,,0.8394202830818028,0.1,0.10214680433273315,3.1547820568084717,-0.8525798320770264,200.80711364746094,0.0,16.015530662563332,726,-25.00000000000111,0.0,0.0,-0.0035937877349746152,"{4: 18, 5: 232}","{4: 3, 3: 203, 2: 44}",{1: 250},"{1: 236, 2: 11, 0: 3}",{1: 250},{1: 250},0.006717175331679361,0.009207774369059344,0.008593677056350888,0.012879332744644987,0.034291218906525,0.02434860237398382,0.04472604353930931,0.036601381049362045,,,,
360,0,max_steps,1,0,0,-4.128776454523594,2500,,,0.8352326125642855,0.1,0.10630398243665695,3.193974733352661,-0.7961307168006897,217.7761688232422,0.0,20.87122354547607,721,-25.00000000000111,0.0,0.0,-0.0016515105818094376,{6: 250},"{5: 13, 4: 13, 3: 167, 2: 57}","{1: 232, 0: 18}","{1: 206, 2: 38, 0: 6}","{1: 240, 0: 10}","{1: 236, 0: 4, 2: 10}",0.01704322162598506,0.00981484360800515,0.022190593234820817,0.02287407759540429,0.04166633567716425,0.07511972647353511,0.054899239734486675,0.08126736003461224,,,,
370,0,max_steps,1,1,0,532.6783737026608,2500,366.0,366.0,0.8310658333508228,0.1,0.1105135828256607,3.289551019668579,-0.7876825928688049,208.07940673828125,500.0,57.66837370265239,1470,-24.990000000001107,0.0,0.0,0.21307134948106432,"{3: 36, 5: 80, 6: 134}","{1: 15, 2: 33, 5: 15, 4: 14, 3: 173}","{1: 233, 0: 17}","{1: 172, 0: 36, 2: 42}","{1: 242, 0: 8}","{1: 238, 0: 6, 2: 6}",0.01127044805535084,0.017795492913645964,0.019437327933514343,0.028027933849595253,0.04622063407437973,0.06427544839942007,0.0679845793737884,0.08041240260904611,0.0025530560841420693,0.06632575289945594,0.005199100314087883,0.01467781669048827
380,0,max_steps,1,0,0,7.186158232559261,2500,,,0.8269198412196082,0.1,0.11871504783630371,3.5101065635681152,-0.7850601673126221,202.57516479492188,0.0,32.186158232559315,1318,-25.00000000000111,0.0,0.0,0.002874463293023704,{4: 250},"{1: 14, 2: 44, 3: 192}",{1: 250},"{1: 213, 0: 37}",{1: 250},{1: 250},0.008894034993055121,0.010003813004564674,0.011533700371378438,0.012098624051945901,0.02226503064506452,0.06875974502066937,0.03134525300001663,0.03503951263702851,0.0031686930202576733,0.00937655321380979,0.014213789250850591,0.023442130893975698
390,0,max_steps,1,0,0,13.246434792725523,2500,,,0.8227945324687735,0.1,0.12388333678245544,3.607299327850342,-0.7700496912002563,216.58316040039062,0.0,38.2464347927254,1581,-25.00000000000111,0.0,0.0,0.005298573917090209,"{5: 173, 6: 77}","{4: 12, 3: 194, 2: 44}","{1: 214, 0: 27, 2: 9}","{1: 229, 2: 19, 0: 2}",{1: 250},"{1: 245, 0: 4, 2: 1}",0.013319931230776138,0.009135130820337317,0.019477449423142987,0.024037100232689578,0.058274712327592314,0.026553382465587198,0.08326017728864439,0.08591849488084698,,,,
400,0,max_steps,1,0,0,-12.314845465085508,2500,,,0.8186898039137951,0.1,0.1268554925918579,3.6543776988983154,-0.7425767183303833,217.45787048339844,0.0,12.6851545349142,1015,-25.00000000000111,0.0,0.0,-0.004925938186034203,"{1: 154, 0: 96}","{2: 64, 3: 186}",{1: 250},"{1: 235, 0: 15}",{1: 250},{1: 250},0.009920550760344057,0.006986103377831045,0.01764172942971161,0.02064484102134748,0.024148097527998364,0.02303216738263849,0.03458390846329783,0.04564948665789524,,,,
410,0,max_steps,1,0,0,12.151905363594352,2500,,,0.8146055528849124,0.1,0.12853588163852692,3.7104804515838623,-0.7273125648498535,233.9673309326172,0.0,37.151905363594466,1743,-25.00000000000111,0.0,0.0,0.004860762145437741,"{6: 129, 5: 121}","{1: 9, 2: 53, 3: 188}",{1: 250},"{1: 207, 0: 42, 2: 1}",{1: 250},{1: 250},0.00441736393640048,0.011269039483178193,0.008756974179919545,0.014041418797790306,0.032149484941273905,0.04565476417059423,0.03447690901204453,0.03364292045996355,,,,
420,0,max_steps,1,0,0,7.485608405973277,2500,,,0.8105416772245603,0.1,0.13547733426094055,3.9257779121398926,-0.72627854347229,244.68406677246094,0.0,32.48560840597307,1842,-25.00000000000111,0.0,0.0,0.002994243362389311,"{2: 239, 1: 11}","{4: 27, 3: 199, 2: 24}",{1: 250},"{1: 218, 2: 32}",{1: 250},{1: 250},0.008054382040069048,0.008159629426950431,0.010285751236268407,0.012420227813616505,0.018482807248921988,0.0387821320971736,0.024818260869200488,0.033638804603198,0.003188172068297487,0.006067711948794657,0.015074563529227158,0.020241848224747398
430,0,max_steps,1,0,0,-9.812321806730417,2500,,,0.8064980752848135,0.1,0.1362602859735489,3.8823893070220947,-0.7565280795097351,209.4762420654297,0.0,15.187678193269306,1107,-25.00000000000111,0.0,0.0,-0.003924928722692167,"{5: 26, 6: 224}","{5: 7, 4: 20, 3: 191, 2: 32}","{1: 242, 0: 8}","{1: 214, 2: 29, 0: 7}",{1: 250},{1: 250},0.010763606742383023,0.014912628637856928,0.01130609450959891,0.0148647838926379,0.03649556642187641,0.049649424793508916,0.0447000306268244,0.04269748900853807,,,,
440,0,max_steps,1,0,0,-10.160963263352842,2500,,,0.8024746459248447,0.1,0.13813677430152893,3.900742769241333,-0.9337751865386963,208.99713134765625,0.0,14.839036736646912,1217,-25.00000000000111,0.0,0.0,-0.004064385305341137,{5: 250},"{1: 7, 2: 32, 3: 211}",{1: 250},"{1: 221, 0: 28, 2: 1}",{1: 250},{1: 250},0.006219966708065872,0.010311241775513898,0.009616319796378753,0.013543008748387105,0.018910737576846366,0.03682712469760769,0.024651902669660598,0.03684735514036762,,,,
450,0,max_steps,1,0,0,-10.450085111982997,2500,,,0.7984712885083941,0.1,0.14358831942081451,3.9936530590057373,-0.9879056811332703,243.33718872070312,0.0,14.54991488801682,1446,-25.00000000000111,0.0,0.0,-0.004180034044793199,{4: 250},"{2: 76, 3: 174}",{1: 250},"{1: 244, 0: 6}",{1: 250},{1: 250},0.004920827033386933,0.008441896293249904,0.007667983057293058,0.012864201650650553,0.014232232669358285,0.020322860118406012,0.020743317427776634,0.028222507175122886,,,,
460,0,success,1,2,0,1037.0955270027362,756,378.0,378.0,0.7944879029012528,0.1,0.14819282293319702,4.056718349456787,-0.991259753704071,235.36785888671875,1000.0,44.63552700273556,741,-7.539999999999884,0.0,0.0,1.3718194801623493,"{3: 57, 2: 18}","{2: 32, 5: 14, 4: 21, 3: 8}",{1: 75},"{1: 9, 0: 26, 2: 40}",{1: 75},{1: 75},0.003541881637590771,0.042402292841363494,0.005648495380487654,0.009423343911421536,0.006714958073118157,0.0776837901524088,0.02136525358805337,0.024251463800682875,0.013315121711569539,0.0659409321051821,0.033773208053913865,0.02897663437179039
470,0,max_steps,1,0,0,-5.776848004097329,2500,,,0.7905243894687576,0.1,0.15210123360157013,4.15623664855957,-0.9870100617408752,232.93316650390625,0.0,19.223151995902416,957,-25.00000000000111,0.0,0.0,-0.0023107392016389317,{5: 250},"{2: 39, 3: 199, 4: 12}",{1: 250},"{1: 164, 0: 61, 2: 25}",{1: 250},{1: 250},0.009429058541328837,0.020346304129729334,0.013112307216852656,0.01631475899816969,0.018695373942247108,0.05182007947203534,0.027072199249964523,0.03587915837763918,,,,
480,0,max_steps,1,0,0,20.06066277532462,2500,,,0.7865806490732993,0.1,0.15179215371608734,4.113189220428467,-0.8218850493431091,232.93316650390625,0.0,45.060662775325,1528,-25.00000000000111,0.0,0.0,0.008024265110129847,"{1: 93, 2: 157}","{2: 49, 3: 201}","{1: 245, 0: 5}","{1: 245, 0: 5}",{1: 250},"{1: 249, 2: 1}",0.016246510501726152,0.008960088794177205,0.01806402955476963,0.02174603702395346,0.04082986439519639,0.021796058554207777,0.059115029333860626,0.06717495679828847,0.0412934682984015,0.024869924568896955,0.053436478350310616,0.06927403544833494
