ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
110,1,max_steps,3,2,0,954.0029582020766,3000,523.0,523.0,0.587822204283617,0.1,0.047397978603839874,2.1603844165802,-18.35061264038086,157.45150756835938,1000.0,103.9029582020645,1355,-149.89999999999984,0.0,0.0,0.3180009860673589,"{3: 19, 2: 85, 6: 196}","{2: 54, 3: 155, 4: 40, 6: 32, 5: 19}","{1: 193, 0: 84, 2: 23}","{1: 113, 0: 68, 2: 119}","{1: 234, 0: 53, 2: 13}","{1: 221, 2: 33, 0: 46}",0.029347120902937472,0.03863159532009342,0.04522857439959989,0.06595266056580994,0.09174077982897516,0.09029047332998004,0.12870115598987067,0.1377439825077664,0.10854678682183275,0.08648909803153498,0.11771216742253099,0.09655470169112339
120,1,max_steps,3,0,0,-98.14368082593217,3000,,,0.584889697452375,0.1,0.05317028984427452,2.314101219177246,-16.949249267578125,187.7646942138672,0.0,51.856319174068275,1554,-149.99999999999986,0.0,0.0,-0.03271456027531072,{6: 300},"{4: 25, 3: 221, 2: 54}","{1: 250, 0: 41, 2: 9}","{1: 185, 2: 62, 0: 53}","{1: 288, 0: 12}","{1: 264, 0: 16, 2: 20}",0.025825158254966885,0.02297451335964791,0.03770067857520451,0.038804506483316625,0.06577027584061798,0.055461743417964005,0.08406887289623559,0.10942137617505336,,,,
130,1,max_steps,3,0,0,-127.37922860800282,3000,,,0.5819718202085363,0.1,0.05511769279837608,2.352649211883545,-15.747857093811035,187.7646942138672,0.0,22.62077139199826,1566,-149.99999999999986,0.0,0.0,-0.04245974286933427,{2: 300},"{1: 3, 2: 56, 3: 216, 4: 25}",{1: 300},"{1: 206, 0: 88, 2: 6}",{1: 300},{1: 300},0.006751405032773237,0.018869949547171434,0.008866230062979326,0.018035187923515,0.021830793962920484,0.04933352433066792,0.03190878750633048,0.04375589746096744,,,,
140,1,max_steps,3,2,0,870.5019596308631,3000,545.0,545.0,0.5790684995685279,0.1,0.0601407028734684,2.4701569080352783,-17.29183578491211,187.7646942138672,1000.0,104.76637833469991,1588,-149.89999999999984,-84.36441870384392,0.0,0.2901673198769544,"{3: 60, 2: 48, 6: 192}","{5: 24, 4: 53, 0: 36, 1: 18, 2: 38, 6: 32, 3: 99}","{1: 200, 0: 84, 2: 16}","{1: 99, 2: 112, 0: 89}","{1: 234, 0: 52, 2: 14}","{1: 228, 0: 34, 2: 38}",0.02487231617303263,0.039569942924050236,0.03643307263421611,0.05808714919201076,0.0963750845378714,0.10040911273322178,0.14428612588074557,0.13726722650743928,0.1057014578031805,0.11497069098525613,0.10605439266753942,0.11687633605429282
150,1,max_steps,3,1,0,390.306126753236,3000,166.0,166.0,0.5761796629128739,0.1,0.06329071521759033,2.6012701988220215,-17.29183578491211,218.91224670410156,500.0,40.256126753222595,1196,-149.94999999999985,0.0,0.0,0.13010204225107866,"{3: 16, 4: 16, 5: 19, 6: 249}","{5: 5, 4: 20, 3: 203, 2: 72}","{1: 249, 0: 51}","{1: 229, 2: 50, 0: 21}","{1: 283, 0: 17}","{1: 291, 0: 7, 2: 2}",0.016924315941908463,0.013452456418404233,0.018689421833528466,0.029903448523197644,0.06784471664110582,0.05798110713968139,0.0816415598292524,0.0737589626900946,0.009682089311450284,0.12006182990570649,0.04593093976926781,0.11128266973344354
160,1,crash,3,1,1,247.50327585499434,1892,612.0,612.0,0.5733052379843804,0.1,0.06549490243196487,2.7845072746276855,-22.621915817260742,246.884033203125,500.0,58.97763081464755,756,-94.54999999999677,-136.9243549596602,-80.0,0.1308156849127877,"{1: 25, 2: 35, 3: 1, 6: 128}","{5: 6, 4: 13, 3: 138, 2: 32}","{1: 121, 0: 68}","{1: 98, 2: 50, 0: 41}","{1: 157, 0: 32}","{1: 131, 0: 33, 2: 25}",0.038146383389991344,0.02747901435579665,0.045014656705407156,0.07006768346970715,0.08049605308717289,0.07318768046819438,0.11602705239663363,0.1321798690025674,0.0812892125699294,0.009375966331945278,0.11557227452270058,0.06497400853589935
170,1,max_steps,3,1,0,479.3402324001256,3000,848.0,848.0,0.5704451528863276,0.1,0.07043729722499847,2.851083517074585,-22.2531681060791,245.82449340820312,500.0,129.29023240011819,1908,-149.94999999999985,0.0,0.0,0.15978007746670853,"{2: 80, 3: 4, 6: 174, 5: 42}","{0: 3, 1: 18, 2: 89, 3: 186, 4: 4}","{1: 173, 0: 65, 2: 62}","{1: 193, 0: 96, 2: 11}","{1: 216, 2: 51, 0: 33}","{1: 218, 2: 40, 0: 42}",0.040845613576540624,0.021057822965919404,0.05626104652650853,0.050778804731653034,0.10149945095644033,0.053875005709909794,0.13749180538142075,0.17647475126705153,0.056063354016137254,0.03304267319905432,0.06752112190505195,0.0539222910751686
180,1,max_steps,3,0,0,-85.93420201432204,3000,,,0.5675993360806716,0.1,0.07283899933099747,2.907132387161255,-22.2531681060791,245.82449340820312,0.0,64.06579798567797,1134,-149.99999999999986,0.0,0.0,-0.028644734004774013,{6: 300},"{4: 42, 3: 200, 2: 58}","{1: 170, 0: 98, 2: 32}","{1: 209, 2: 57, 0: 34}","{1: 228, 0: 57, 2: 15}","{1: 193, 0: 59, 2: 48}",0.04087193497307648,0.017223800753906855,0.05353515688849721,0.07584540266549519,0.10284207295010905,0.051748302080949854,0.13700601402230927,0.1423770593695298,,,,
190,1,crash,3,0,1,-226.09354748509273,2072,,,0.5647677163862548,0.1,0.07177980244159698,2.9283292293548584,-20.915246963500977,245.82449340820312,0.0,12.214125195658594,662,-103.59999999999626,-54.707672680750974,-80.0,-0.10911850747350035,"{6: 200, 5: 7}","{3: 165, 4: 6, 2: 36}","{1: 126, 0: 81}","{1: 128, 2: 49, 0: 30}","{1: 155, 0: 52}","{1: 144, 0: 32, 2: 31}",0.033477072985404005,0.019627378216427207,0.04340767561546234,0.0707880314854347,0.09995286458455124,0.051189031442964605,0.12980796575849385,0.1269321315152663,,,,
200,1,max_steps,3,0,0,-48.14470090942337,3000,,,0.5619502229770255,0.1,0.07224254310131073,2.9609158039093018,-20.875667572021484,227.3328857421875,0.0,101.85529909057612,1628,-149.99999999999986,0.0,0.0,-0.01604823363647446,"{6: 191, 5: 109}","{2: 58, 3: 242}","{1: 158, 2: 68, 0: 74}","{1: 235, 0: 52, 2: 13}","{1: 210, 2: 39, 0: 51}","{1: 158, 2: 65, 0: 77}",0.046761850162859234,0.01592999006655247,0.06569473273021278,0.09867403939761442,0.08526170192178492,0.042696464678209985,0.12846644949741126,0.14890010838986187,,,,
210,1,max_steps,3,0,0,-69.62713909289958,3000,,,0.5591467853802671,0.1,0.0691198781132698,3.0034890174865723,-22.463844299316406,227.3328857421875,0.0,81.02912553016478,1616,-149.99999999999986,-0.6562646230647708,0.0,-0.02320904636429986,"{0: 259, 1: 41}","{1: 20, 2: 28, 3: 171, 4: 81}","{1: 230, 0: 33, 2: 37}","{1: 128, 0: 103, 2: 69}","{1: 255, 0: 22, 2: 23}","{1: 247, 2: 32, 0: 21}",0.02318918310377412,0.03173836876387878,0.031031260402009927,0.043993221263247034,0.0782067323070136,0.05827553563512525,0.113773666336316,0.1264378364463379,,,,
220,1,max_steps,3,0,0,-383.9481826045984,3000,,,0.5563573334748342,0.1,0.07046917080879211,3.0799169540405273,-22.463844299316406,254.50958251953125,0.0,82.06338442600274,1865,-149.99999999999986,-316.01156703060116,0.0,-0.12798272753486614,"{2: 263, 3: 37}","{6: 7, 5: 8, 4: 43, 3: 172, 2: 70}","{1: 291, 0: 9}","{1: 187, 2: 74, 0: 39}",{1: 300},"{1: 287, 0: 8, 2: 5}",0.020067562275455128,0.023175528209647283,0.028487890745666135,0.03937906132518278,0.042710133137242756,0.07720736931523614,0.06206767242289336,0.0850203432881324,0.03562851908796826,0.03460645379686035,0.05706043014235809,0.0733991251838391
230,1,max_steps,3,0,0,-5.815550783685518,3000,,,0.5535817974893997,0.1,0.07257386296987534,3.2140228748321533,-19.448211669921875,283.1518249511719,0.0,144.18444921631448,1713,-149.99999999999986,0.0,0.0,-0.0019385169278951727,"{6: 135, 5: 109, 4: 56}","{1: 3, 2: 57, 3: 240}","{1: 140, 2: 83, 0: 77}","{1: 209, 0: 56, 2: 35}","{1: 174, 2: 66, 0: 60}","{1: 179, 2: 57, 0: 64}",0.0587809896774273,0.019071482127142943,0.07742096711018842,0.07772194477108042,0.11947205997085028,0.045917486734070506,0.14625980219293122,0.16674601091152957,,,,
240,1,crash,3,0,1,-271.5759057233276,2897,,,0.5508201080007092,0.1,0.07426867634057999,3.211235284805298,-19.448211669921875,283.1518249511719,0.0,11.403232931759199,760,-144.8499999999987,-58.12913865508533,-80.0,-0.09374384042917763,{6: 289},"{3: 223, 2: 66}","{1: 222, 0: 67}","{1: 231, 2: 34, 0: 24}","{1: 250, 0: 39}","{1: 244, 0: 28, 2: 17}",0.021590842446187978,0.012407864749470868,0.024362872291889708,0.03619011244921819,0.07953012628806091,0.04151698845297973,0.11690293165800189,0.11639195106415845,,,,
250,1,crash,3,0,1,-373.66150638368856,2956,,,0.5480721959318446,0.1,0.07555186748504639,3.2505571842193604,-25.954477310180664,258.32708740234375,0.0,58.79922329117606,978,-147.79999999999936,-204.66072967486497,-80.0,-0.12640781677391358,"{5: 42, 6: 253}","{1: 3, 2: 31, 3: 203, 4: 58}","{1: 146, 0: 115, 2: 34}","{1: 157, 0: 77, 2: 61}","{1: 212, 0: 62, 2: 21}","{1: 201, 0: 47, 2: 47}",0.05022743409318489,0.02827957715306156,0.06230499626902385,0.08194043323893518,0.08938660237308271,0.07134445977425391,0.1303179848879082,0.12285115584090534,,,,
260,1,max_steps,3,0,0,-34.8004978678529,3000,,,0.5453379925504962,0.1,0.08061903715133667,3.408700942993164,-25.954477310180664,253.468017578125,0.0,115.19950213214666,1821,-149.99999999999986,0.0,0.0,-0.011600165955950965,"{6: 252, 5: 48}","{4: 41, 3: 221, 2: 38}","{1: 182, 2: 60, 0: 58}","{1: 167, 2: 77, 0: 56}","{1: 227, 2: 33, 0: 40}","{1: 209, 2: 54, 0: 37}",0.03815104228770993,0.027974862682051287,0.05194779350599212,0.0761520081666113,0.09350619193556342,0.06426921303252511,0.13493469314689346,0.13968084723848637,,,,
270,1,max_steps,3,1,0,400.26701205835724,3000,378.0,378.0,0.5426174294672437,0.1,0.0825379267334938,3.52908992767334,-25.954477310180664,265.06744384765625,500.0,50.21701205834553,1475,-149.94999999999985,0.0,0.0,0.13342233735278575,"{3: 37, 5: 12, 6: 251}","{6: 3, 5: 19, 4: 15, 3: 225, 2: 38}","{1: 285, 0: 15}","{1: 239, 2: 49, 0: 12}","{1: 293, 0: 7}","{1: 292, 0: 7, 2: 1}",0.01363859960107047,0.012002182983189977,0.017506244201299995,0.02433758124374518,0.03210113029683994,0.05227635823660084,0.04413097215063311,0.07441485235296984,0.011374928831468841,0.09759987403467926,0.003495952478258153,0.008001759366623583
280,1,max_steps,3,0,0,-71.11198071861227,3000,,,0.5399104386338454,0.1,0.08468049764633179,3.530681610107422,-25.806013107299805,246.665283203125,0.0,78.88801928138744,1550,-149.99999999999986,0.0,0.0,-0.023703993572870757,"{2: 252, 1: 48}","{2: 98, 3: 202}","{1: 197, 2: 64, 0: 39}","{1: 231, 0: 34, 2: 35}","{1: 241, 2: 35, 0: 24}","{1: 227, 2: 28, 0: 45}",0.033950439844493766,0.016114530926788193,0.04578600606428105,0.06547353910793324,0.07800331245386218,0.03960390245350932,0.11622708723996827,0.12659536620282916,0.014044328190108753,0.031559976135382514,0.0312919278687396,0.052150307133262075
290,1,max_steps,3,1,0,473.15361697179196,3000,2923.0,2923.0,0.5372169523415367,0.1,0.08138296753168106,3.549623966217041,-25.806013107299805,246.665283203125,500.0,123.10361697179134,2094,-149.94999999999985,0.0,0.0,0.15771787232393064,"{0: 88, 1: 61, 2: 142, 3: 1, 6: 8}","{0: 17, 1: 65, 2: 119, 3: 97, 4: 2}","{1: 229, 0: 57, 2: 14}","{1: 179, 0: 90, 2: 31}","{1: 278, 0: 22}","{1: 267, 0: 19, 2: 14}",0.025968211119345545,0.022912938099312996,0.03882003056101499,0.04508786994886549,0.06582941492935133,0.06243565090829661,0.09570940393189653,0.10160470840004246,0.06105205875058455,0.09322831984642502,0.12174172511447628,0.09421103021745435
300,1,max_steps,3,1,0,402.3888773773398,3000,1442.0,1442.0,0.5345369032193356,0.1,0.08280187845230103,3.604546308517456,-26.27560806274414,220.16860961914062,500.0,79.68818750539577,1637,-149.94999999999985,-27.34931012806042,0.0,0.13412962579244658,"{2: 129, 1: 127, 3: 4, 0: 40}","{4: 24, 3: 188, 2: 87, 5: 1}","{1: 216, 2: 36, 0: 48}","{1: 192, 2: 74, 0: 34}","{1: 272, 0: 19, 2: 9}","{1: 260, 0: 27, 2: 13}",0.02205089149305907,0.02077635985002594,0.03042412782046941,0.040208058679054526,0.07383667293776054,0.06298055439775645,0.09815694680893089,0.10721512304593744,0.07352051510631548,0.028452102555839544,0.05201097981392673,0.0597730528382624
310,1,max_steps,3,0,0,-37.00407473985934,3000,,,0.5318702242323584,0.1,0.09127707034349442,3.824101686477661,-31.345623016357422,248.1658477783203,0.0,112.99592526014018,1653,-149.99999999999986,0.0,0.0,-0.012334691579953113,{6: 300},"{4: 10, 3: 246, 2: 44}","{1: 171, 2: 75, 0: 54}","{1: 197, 2: 55, 0: 48}","{1: 229, 0: 31, 2: 40}","{1: 152, 2: 74, 0: 74}",0.045988168299562995,0.020358414648337528,0.06834704739601832,0.09894027936403459,0.08609489892977376,0.06767402782707264,0.12923474651746164,0.15994275385491277,,,,
320,1,max_steps,3,1,0,534.3369970186588,3000,2469.0,2469.0,0.5292168486801428,0.1,0.09738598763942719,4.015063762664795,-31.09363555908203,266.11114501953125,500.0,184.28699701865784,1961,-149.94999999999985,0.0,0.0,0.17811233233955295,"{1: 155, 2: 91, 6: 26, 5: 22, 4: 6}","{0: 4, 1: 11, 2: 51, 3: 174, 4: 9, 6: 33, 5: 18}","{1: 184, 0: 67, 2: 49}","{1: 145, 0: 68, 2: 87}","{1: 245, 0: 39, 2: 16}","{1: 230, 0: 48, 2: 22}",0.04292755569000642,0.030815177490820668,0.05948079485794758,0.06878280038847387,0.08421542222375501,0.10361407654128804,0.12188322538439067,0.1286020362799903,0.08876089825893647,0.011800147505318093,0.0420264290992137,0.06448907716020978
330,1,max_steps,3,2,0,1011.8981487551657,3000,822.0,822.0,0.5265767101949791,0.1,0.10212589800357819,4.1674675941467285,-30.67657470703125,308.9311828613281,1000.0,195.50277505679992,2260,-149.89999999999984,-33.70462630163167,0.0,0.33729938291838857,"{3: 55, 1: 67, 0: 25, 2: 17, 6: 47, 5: 84, 4: 5}","{0: 11, 1: 17, 2: 74, 3: 136, 6: 25, 5: 7, 4: 30}","{1: 178, 2: 61, 0: 61}","{1: 111, 0: 88, 2: 101}","{1: 230, 2: 33, 0: 37}","{1: 203, 2: 49, 0: 48}",0.03979808387929892,0.036903638919128554,0.057803480262129184,0.07876167209331805,0.08916543731608084,0.08055654611657619,0.12314901797882039,0.13289385204150284,0.09808803160695041,0.07569854640270907,0.07696121262065178,0.09268820412969517
340,1,max_steps,3,0,0,-82.64196802488516,3000,,,0.5239497427402506,0.1,0.10385517030954361,4.194097995758057,-34.30401611328125,298.4959411621094,0.0,67.35803197511493,1009,-149.99999999999986,0.0,0.0,-0.02754732267496172,"{6: 207, 5: 67, 4: 26}","{4: 10, 3: 214, 2: 76}","{1: 158, 2: 35, 0: 107}","{1: 179, 2: 71, 0: 50}","{1: 206, 2: 26, 0: 68}","{1: 170, 2: 53, 0: 77}",0.046058358614712164,0.024861151539353747,0.061433179427340605,0.09259711875078827,0.10525421080943911,0.050838986984462015,0.13332078786471066,0.12653644662828745,,,,
350,1,crash,3,1,1,224.67561741885805,1546,306.0,306.0,0.521335880608782,0.1,0.11076996475458145,4.3356194496154785,-34.30401611328125,312.88763427734375,500.0,31.48945773481909,305,-77.24999999999775,-149.56384031596716,-80.0,0.14532704878321995,"{3: 30, 5: 31, 6: 93}","{0: 4, 1: 14, 2: 58, 3: 63, 4: 15}","{1: 87, 0: 67}","{1: 63, 0: 64, 2: 27}","{1: 115, 0: 39}","{1: 118, 0: 23, 2: 13}",0.04117014730374066,0.03516224488429326,0.04536085137627445,0.06347304094262216,0.10380650670813693,0.091626188613936,0.1251347504066668,0.1264861258395329,0.05464215331217114,0.10991116173580846,0.08169355279974383,0.08066856732860105
360,1,max_steps,3,0,0,-65.88129343605641,3000,,,0.5187350584211957,0.1,0.11848433315753937,4.466707706451416,-32.367130279541016,314.57415771484375,0.0,84.11870656394339,1543,-149.99999999999986,0.0,0.0,-0.021960431145352136,"{6: 176, 5: 46, 4: 78}","{2: 63, 3: 229, 4: 8}","{1: 214, 2: 41, 0: 45}","{1: 204, 0: 55, 2: 41}","{1: 250, 2: 23, 0: 27}","{1: 247, 2: 17, 0: 36}",0.02706353576717801,0.020253750855294236,0.03780828291150599,0.053020347025102305,0.08762254120485624,0.04608870244555309,0.11725364954199131,0.11709896951134484,0.0601944527467727,0.05599565199725763,0.1278122655940868,0.14372555678013854
370,1,crash,3,1,1,152.88656258897882,2568,412.0,412.0,0.5161472111242759,0.1,0.11941860616207123,4.530253887176514,-32.367130279541016,286.494384765625,500.0,130.25039913576296,1414,-128.34999999999494,-269.01383654678887,-80.0,0.05953526580567711,"{2: 53, 3: 36, 4: 116, 5: 51}","{0: 16, 1: 9, 2: 43, 6: 35, 5: 7, 4: 17, 3: 129}","{1: 195, 0: 61}","{1: 84, 0: 90, 2: 82}","{1: 232, 0: 24}","{1: 234, 0: 13, 2: 9}",0.023069990410209656,0.04060188186826488,0.029906290176790112,0.03784760963136776,0.08016893377017845,0.12279607027998453,0.09802257421308738,0.09745157886100946,0.06630095941175099,0.14168045882449773,0.030478896475133074,0.06389786216696867
380,1,max_steps,3,1,0,302.1181140298582,3000,843.0,843.0,0.513572273989342,0.1,0.1342805027961731,4.77998685836792,-32.367130279541016,305.34124755859375,500.0,180.3075982704042,2339,-149.94999999999985,-228.23948424054973,0.0,0.10070603800995273,"{0: 34, 1: 10, 2: 38, 3: 2, 6: 172, 5: 44}","{1: 6, 2: 57, 3: 177, 6: 32, 5: 11, 4: 17}","{1: 174, 0: 76, 2: 50}","{1: 166, 0: 42, 2: 92}","{1: 226, 0: 47, 2: 27}","{1: 219, 0: 44, 2: 37}",0.04086523840871567,0.02649559904910937,0.047894669299075404,0.06891413795515587,0.10840596780247497,0.0932996983976953,0.14412884360884354,0.13106996980749974,0.07071212636954081,0.02150800861254536,0.10599179186178811,0.06280806623898127
390,1,max_steps,3,0,0,-30.80711841168826,3000,,,0.5110101826106305,0.1,0.13580577075481415,4.79275369644165,-31.590900421142578,305.34124755859375,0.0,119.19288158831131,2146,-149.99999999999986,0.0,0.0,-0.010269039470562754,"{6: 162, 5: 122, 4: 16}","{4: 17, 3: 205, 2: 78}","{1: 187, 0: 55, 2: 58}","{1: 222, 2: 50, 0: 28}","{1: 245, 0: 33, 2: 22}","{1: 236, 0: 34, 2: 30}",0.03910893147082004,0.018974864343891215,0.05086565433412045,0.05524129659710221,0.09613761839985341,0.05431534424413442,0.12271813046911935,0.11880731690558108,,,,
400,1,max_steps,3,0,0,45.8973605095976,3000,,,0.5084608729036819,0.1,0.14373779296875,4.9605584144592285,-31.590900421142578,310.4254455566406,0.0,195.89736050959738,1711,-149.99999999999986,0.0,0.0,0.015299120169865866,"{6: 161, 5: 103, 4: 36}","{4: 6, 3: 221, 2: 73}","{1: 102, 0: 78, 2: 120}","{1: 242, 2: 35, 0: 23}","{1: 144, 0: 56, 2: 100}","{1: 175, 0: 70, 2: 55}",0.07221586992122228,0.014747177575184282,0.10316007488250924,0.08674335469018796,0.13014927572481108,0.04214497982712043,0.1551643203267989,0.15768385693657805,0.06362414528772989,0.00877379592379316,0.11447371368729975,0.14746426192217937
