ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
230,1,max_steps,3,1,0,455.85106911930865,3000,1015.0,1015.0,0.5488951270196406,0.1,0.045482490211725235,3.226093053817749,-39.62590789794922,215.17938232421875,500.0,105.80106911930055,1669,-149.94999999999985,0.0,0.0,0.1519503563731029,"{1: 21, 2: 77, 3: 3, 6: 199}","{6: 11, 5: 10, 4: 20, 3: 178, 0: 19, 1: 14, 2: 48}","{1: 229, 0: 64, 2: 7}","{1: 146, 2: 68, 0: 86}","{1: 261, 0: 37, 2: 2}","{1: 219, 0: 38, 2: 43}",0.03027689962090558,0.03042861438061016,0.04156988817700455,0.06292308217295849,0.07496171810402326,0.0873946531451685,0.11039157914367144,0.12956224474189842,0.040400891805980076,0.021147424645185976,0.041862787612526015,0.030725585835124598
240,1,max_steps,3,0,0,-98.59430073019394,3000,,,0.5461568182284947,0.1,0.04977165535092354,3.4010989665985107,-39.62590789794922,231.9888153076172,0.0,57.21739026671658,1216,-149.99999999999986,-5.811690996909699,0.0,-0.032864766910064645,"{4: 44, 5: 45, 6: 211}","{4: 25, 3: 195, 2: 80}","{1: 172, 0: 98, 2: 30}","{1: 125, 2: 98, 0: 77}","{1: 208, 0: 78, 2: 14}","{1: 146, 0: 77, 2: 77}",0.04227042287559044,0.03408247147547247,0.07040361860281485,0.10337551810729387,0.09577135866793662,0.06808751467576833,0.14580516382166633,0.1662811057063637,,,,
250,1,crash,3,0,1,-274.1169393451312,2312,,,0.5434321702163695,0.1,0.05578520521521568,3.540452718734741,-35.06012725830078,258.23785400390625,0.0,49.47086391835582,979,-115.59999999999557,-127.9878032634873,-80.0,-0.11856269002817092,"{5: 45, 6: 186}","{5: 10, 4: 20, 3: 130, 2: 71}","{1: 110, 0: 96, 2: 25}","{1: 143, 2: 68, 0: 20}","{1: 156, 0: 64, 2: 11}","{1: 137, 0: 50, 2: 44}",0.053335291252490855,0.023189285824245225,0.07211442635650021,0.09071157642088717,0.1209447955230513,0.0698140758758165,0.15541950927538128,0.15480463177103315,,,,
260,1,max_steps,3,1,0,469.6032585368486,3000,244.0,244.0,0.5407211148328486,0.1,0.058410074561834335,3.6469151973724365,-36.644779205322266,269.6202392578125,500.0,138.97187914594593,1576,-149.94999999999985,-19.41862060910764,0.0,0.15653441951228286,"{4: 23, 3: 1, 5: 31, 6: 245}","{5: 5, 4: 23, 3: 192, 0: 35, 1: 12, 2: 33}","{1: 105, 2: 75, 0: 120}","{1: 184, 2: 46, 0: 70}","{1: 140, 2: 58, 0: 102}","{1: 134, 2: 84, 0: 82}",0.0705828014876787,0.02251050082063287,0.10715405291354782,0.11066508102017489,0.1497429123092458,0.0930905453876349,0.20445171881641236,0.20233991066831222,0.07662202193631351,0.1157163493068669,0.12846001474522414,0.0936754478719286
270,1,crash,3,1,1,11.491350362994169,1916,506.0,506.0,0.5380235842675025,0.1,0.062033236026763916,3.7966623306274414,-40.63671875,271.94207763671875,500.0,51.950783097369204,818,-95.7499999999967,-364.70943273437894,-80.0,0.005997573258347687,"{2: 29, 3: 21, 6: 141}","{0: 6, 1: 19, 2: 34, 6: 43, 5: 10, 4: 17, 3: 62}","{1: 118, 0: 73}","{1: 76, 0: 39, 2: 76}","{1: 172, 0: 19}","{1: 167, 2: 15, 0: 9}",0.03846993117875947,0.043416966808336184,0.043160128744534766,0.05963220339732865,0.07215864941609547,0.10357674731054566,0.09990639207412445,0.10556955999952508,0.021305015226572303,0.06705363321155776,0.01732458090775134,0.08251523480218785
280,1,max_steps,3,0,0,5.8231415672205955,3000,,,0.5353395110481919,0.1,0.06775780767202377,3.79746675491333,-40.63671875,220.64898681640625,0.0,155.82314156722063,1655,-149.99999999999986,0.0,0.0,0.0019410471890735318,"{6: 168, 5: 106, 4: 26}","{3: 267, 4: 30, 2: 3}","{1: 123, 2: 94, 0: 83}","{1: 225, 0: 41, 2: 34}","{1: 179, 2: 59, 0: 62}","{1: 171, 2: 54, 0: 75}",0.060494986421093355,0.0195895197960717,0.08534673891793111,0.09218314569840441,0.10568060673944316,0.044334700696450804,0.14303488631543135,0.15653349492146318,,,,
290,1,crash,3,1,1,-710.8808405839058,2892,1629.0,1629.0,0.53266882803938,0.1,0.07561269402503967,3.988837242126465,-40.22697067260742,226.98313903808594,500.0,142.26124863731872,1948,-144.54999999999862,-1128.5920892212241,-80.0,-0.2458094192890407,"{0: 32, 1: 28, 2: 86, 3: 16, 6: 127}","{6: 13, 5: 9, 4: 25, 3: 139, 2: 45, 0: 50, 1: 8}","{1: 206, 0: 83}","{1: 123, 2: 71, 0: 95}","{1: 254, 0: 35}","{1: 229, 0: 38, 2: 22}",0.030008061434645447,0.03500627076162647,0.04077782048498101,0.0632066706046378,0.07738967483166177,0.12167505883684938,0.10425413600924412,0.10936608081538053,0.053023213487381496,0.026998337962985744,0.0858297180810606,0.09249197968442426
300,1,max_steps,3,0,0,-121.2739501399635,3000,,,0.5300114684404534,0.1,0.0815032571554184,4.121160507202148,-39.48753356933594,246.8599853515625,0.0,28.726049860037723,855,-149.99999999999986,0.0,0.0,-0.0404246500466545,"{4: 79, 5: 17, 6: 204}","{2: 103, 3: 172, 4: 25}","{1: 256, 0: 44}","{1: 184, 0: 68, 2: 48}","{1: 268, 0: 32}","{1: 267, 0: 20, 2: 13}",0.022047015841478952,0.024802534266010253,0.026809815793487977,0.04012028398902634,0.06672814442628797,0.05836722976402421,0.10599360830962122,0.10190539305236772,0.04414800319192177,0.03424847382462382,0.11381482464618256,0.10267774340752336
310,1,max_steps,3,0,0,-523.7297782146702,3000,,,0.5273673657840516,0.1,0.08157790452241898,4.267577171325684,-47.776912689208984,227.15394592285156,0.0,97.8371192347203,1606,-149.99999999999986,-471.56689744939325,0.0,-0.1745765927382234,"{1: 44, 2: 256}","{6: 11, 5: 7, 4: 14, 3: 255, 2: 13}","{1: 266, 0: 34}","{1: 224, 2: 50, 0: 26}","{1: 282, 0: 18}","{1: 267, 0: 16, 2: 17}",0.0211834440448316,0.018585047700480764,0.029713538667250745,0.035524656745059724,0.05672530809111328,0.0666760636310348,0.06764188806539753,0.10117807502786721,,,,
320,1,max_steps,3,2,0,850.0726185974189,3000,865.5,865.5,0.5247364539344037,0.1,0.08436064422130585,4.437831401824951,-47.0058479309082,250.76341247558594,1000.0,147.39221059740348,1756,-149.89999999999984,-147.4195919999889,0.0,0.28335753953247295,"{1: 66, 2: 80, 3: 17, 4: 10, 6: 127}","{1: 14, 2: 42, 3: 166, 5: 23, 4: 47, 6: 8}","{1: 148, 0: 94, 2: 58}","{1: 147, 0: 53, 2: 100}","{1: 227, 0: 58, 2: 15}","{1: 235, 0: 37, 2: 28}",0.05068962007475266,0.030457954126393447,0.06493056574801165,0.055535902088140306,0.1137275201625262,0.08639475619126648,0.13959885269449734,0.16025737774542878,0.09672847632903911,0.09485732128985441,0.09623057620627075,0.07345866069896544
330,1,max_steps,3,1,0,507.62116042686944,3000,1586.0,1586.0,0.522118667085675,0.1,0.09583816677331924,4.633039474487305,-47.0058479309082,256.0224914550781,500.0,157.57116042686582,1880,-149.94999999999985,0.0,0.0,0.16920705347562315,"{1: 57, 2: 100, 3: 1, 6: 142}","{6: 4, 5: 15, 4: 41, 3: 189, 2: 51}","{1: 160, 0: 72, 2: 68}","{1: 223, 2: 50, 0: 27}","{1: 237, 0: 43, 2: 20}","{1: 223, 0: 38, 2: 39}",0.04806551518662139,0.01784270131269937,0.0613702654515164,0.06276584861579229,0.08417321883851502,0.06256482592081655,0.11833171224287609,0.12427879184613434,0.09641032708918686,0.015752562995189942,0.08600164998186423,0.017324361724405657
340,1,max_steps,3,0,0,-50.33701225429492,3000,,,0.5195139397603205,0.1,0.09911592304706573,4.683938503265381,-45.510440826416016,256.0224914550781,0.0,99.66298774570464,1337,-149.99999999999986,0.0,0.0,-0.016779004084764973,{6: 300},"{0: 10, 1: 8, 2: 74, 3: 208}","{1: 153, 2: 58, 0: 89}","{1: 234, 0: 48, 2: 18}","{1: 206, 2: 40, 0: 54}","{1: 157, 0: 73, 2: 70}",0.0488301144542566,0.01563021089522359,0.07116098010476354,0.09766572772069211,0.09956128474010903,0.05601685250559951,0.1470058125042958,0.15220485056095265,,,,
350,1,max_steps,3,0,0,0.3804025983914181,3000,,,0.516922206807447,0.1,0.10029568523168564,4.822885513305664,-44.329261779785156,293.7443542480469,0.0,150.38040259839178,1845,-149.99999999999986,0.0,0.0,0.0001268008661304727,"{0: 105, 1: 95, 2: 100}","{6: 5, 5: 7, 4: 9, 3: 271, 2: 8}","{1: 159, 2: 49, 0: 92}","{1: 257, 2: 32, 0: 11}","{1: 224, 2: 34, 0: 42}","{1: 213, 2: 43, 0: 44}",0.04606818275153197,0.012727690918743427,0.06447065341718089,0.060708759488490444,0.08854825629231666,0.04871810314182237,0.13158843291184869,0.16376644875780824,,,,
360,1,crash,3,0,1,-357.8447387945149,2232,,,0.5143434034011841,0.1,0.10199297219514847,4.909999370574951,-47.01970672607422,293.7443542480469,0.0,10.102159439794187,505,-111.5999999999958,-176.3468982343086,-80.0,-0.16032470376098337,"{4: 68, 5: 45, 6: 110}","{4: 14, 3: 140, 2: 69}","{1: 151, 0: 72}","{1: 105, 2: 82, 0: 36}","{1: 180, 0: 43}","{1: 151, 0: 37, 2: 35}",0.026075521382039404,0.030992915798313377,0.03735359291474067,0.07268129722931524,0.08403852139947215,0.06720441756975247,0.12530265140810667,0.1380870630824923,0.026839451244590348,0.08759417728597756,0.04106908345224925,0.04755311103743131
370,1,max_steps,3,0,0,-33.34070543102155,3000,,,0.5117774650390624,0.1,0.09818283468484879,4.937542915344238,-48.76008224487305,293.7443542480469,0.0,116.65929456897793,935,-149.99999999999986,0.0,0.0,-0.011113568477007183,{6: 300},"{4: 14, 3: 240, 2: 46}","{1: 129, 0: 110, 2: 61}","{1: 170, 2: 68, 0: 62}","{1: 173, 0: 65, 2: 62}","{1: 182, 0: 63, 2: 55}",0.0591723707853606,0.026347906818607388,0.08673331470017373,0.07664888755553703,0.13319459159897643,0.05458888457398145,0.14324417865286054,0.14693130108451422,,,,
380,1,max_steps,3,1,0,486.75716820405273,3000,768.0,768.0,0.5092243275403999,0.1,0.10068515688180923,5.039153575897217,-50.40965270996094,272.5685119628906,500.0,136.70716820404405,1581,-149.94999999999985,0.0,0.0,0.16225238940135092,"{4: 33, 5: 43, 1: 176, 0: 23, 2: 25}","{0: 8, 1: 12, 2: 50, 3: 230}","{1: 169, 0: 66, 2: 65}","{1: 227, 0: 66, 2: 7}","{1: 220, 0: 40, 2: 40}","{1: 234, 0: 37, 2: 29}",0.04567554625356603,0.014419869721200598,0.06927629036717217,0.06452618594499715,0.10928602442112105,0.062438702684241655,0.14043785994714783,0.12556467504612684,0.12931132511767124,0.008875999470782707,0.14589774441306677,0.020991235715585484
390,1,crash,3,0,1,-372.2787859458849,2649,,,0.5066839270446976,0.1,0.10263758152723312,5.115880489349365,-48.834774017333984,294.66546630859375,0.0,33.23549362894676,597,-132.44999999999587,-193.06427957483123,-80.0,-0.14053559303355415,"{4: 74, 5: 76, 6: 114}","{4: 42, 3: 192, 2: 30}","{1: 173, 0: 75, 2: 16}","{1: 150, 2: 58, 0: 56}","{1: 200, 0: 54, 2: 10}","{1: 193, 0: 38, 2: 33}",0.03777679819700428,0.026781657916373686,0.05067616938684329,0.06552491190471758,0.08800138514247355,0.05301294495760516,0.13813730180634445,0.13415608235499601,,,,
